品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
310-S,アフターケアセット(3本入×20個入),販売後のケアやメンテナンスに便利なセットです。,After-care Set(3 pcs×20 pcs),A set useful for after-sales care and maintenance.,售后护理套装(3 pcs×20 pcs),适合售后护理和维护的套装。,애프터케어 세트(3 pcs×20 pcs),판매 후 관리와 유지보수에 편리한 세트입니다.,3795,3本,PDF p.239,商品名ベース,PDFp239: -ド No.606-G 1個 240N633 No.606-W 1個 240N633 No.606 1セット 240N12650 品 番 出荷単位 N コ-ド No.310-1 1個 240N190 No.310-S 1セット 240N3795 No.310 1セット 240N11040 品 番 出荷単位 N コ-ド No.350-1 1個 240N150 No.350-S 1セット 240N3280 No.350 1セット 240N9600 品 番 出荷単位 N コ-ド No.200-1 1個 240N98 No.200 1セット 240N9660 品 番 出荷単位,310-S_1.jpg,商品名_JA,3本入
311,ピンバイス,,ピンバイス,,ピンバイス,,ピンバイス,,2300,,PDF p.286,未作成,PDFp286: 210 240N3500 No.237 Cut Lube カットル-ブ(切削剤) 240N2300 No.194-F Handle 柄 240N2400 No.311 Hand Drill ピンバイス 240N2070 No.234 Brush Stand バ-スタンド ●穴明ドリルやカッタ-の刃先のすべりがよく なり、切れ味が増します。 ●摩擦熱を防ぎ、刃物の寿命を延ばします。 容器込55g 3.5mm 1.5mm 1.0mm 2.5mm 全長95mm 全長105mm 3.5mm 1.5mm 1.0mm 2.5mm サ,311_1.jpg,,
312-2,シリコンパットDX 大,鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Large,A part used for replacing or adjusting nose pads.,硅胶鼻托DX 大,用于更换或调整鼻托的零件。,실리콘코받침DX 대,코받침 교체나 조정에 사용하는 부품입니다.,3000,1ペア,PDF p.159,商品名ベース,PDFp159: 例〉 ネジ穴径:1.1mm 小売価格1ペア ¥577(税込) 小売価格1ペア ¥880(税込) No.312 Silicone Nose pad シリコンパットDX大・小・極小 品 番 サイズ 長さ No.312-2 大 18mm No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ル,,PDF抽出メモ,1ペア
312-4,シリコンパットDX 小,鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Small,A part used for replacing or adjusting nose pads.,硅胶鼻托DX 小,用于更换或调整鼻托的零件。,실리콘코받침DX 소,코받침 교체나 조정에 사용하는 부품입니다.,3000,1ペア,PDF p.159,商品名ベース,PDFp159: 価格1ペア ¥577(税込) 小売価格1ペア ¥880(税込) No.312 Silicone Nose pad シリコンパットDX大・小・極小 品 番 サイズ 長さ No.312-2 大 18mm No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極,,PDF抽出メモ,1ペア
312-5,シリコンパットDX 極小,鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Extra Small,A part used for replacing or adjusting nose pads.,硅胶鼻托DX 超小,用于更换或调整鼻托的零件。,실리콘코받침DX 초소형,코받침 교체나 조정에 사용하는 부품입니다.,3000,1ペア,PDF p.159,商品名ベース,PDFp159: 売価格1ペア ¥880(税込) No.312 Silicone Nose pad シリコンパットDX大・小・極小 品 番 サイズ 長さ No.312-2 大 18mm No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコン,,PDF抽出メモ,1ペア
312-A-2-G,シリコンパットDX 大 金(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Large 金(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 大 金(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 대 金(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: Nose pad シリコンパットDX大・小・極小 品 番 サイズ 長さ No.312-2 大 18mm No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お,,商品名_JA,50ペア入
312-A-2-W,シリコンパットDX 大 銀(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Large 銀(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 大 銀(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 대 銀(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: 品 番 サイズ 長さ No.312-2 大 18mm No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お徳用 1袋50ペア入 240N8500 く,,商品名_JA,50ペア入
312-A-4-G,シリコンパットDX 小 金(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Small 金(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 小 金(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 소 金(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: m No.312-4 小 16mm No.312-5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お徳用 1袋50ペア入 240N8500 くびれがついた構造でパッドが 360°方向に可動。,,商品名_JA,50ペア入
312-A-4-W,シリコンパットDX 小 銀(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Small 銀(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 小 銀(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 소 銀(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: 5 極小 13mm 品 番 サイズ 長さ 蝶芯色 No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お徳用 1袋50ペア入 240N8500 くびれがついた構造でパッドが 360°方向に可動。 鼻の形に自然に沿ってフィットし、パッドを目立たなく,,商品名_JA,50ペア入
312-A-5-G,シリコンパットDX 極小 金(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Extra Small 金(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 超小 金(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 초소형 金(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: No.312-A-2-G 大 18mm ゴ-ルド No.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お徳用 1袋50ペア入 240N8500 くびれがついた構造でパッドが 360°方向に可動。 鼻の形に自然に沿ってフィットし、パッドを目立たなくします。 パッドとネジ穴部の間に くびれがあり、パ,,商品名_JA,50ペア入
312-A-5-W,シリコンパットDX 極小 銀(50ペア入),鼻あての交換・調整に使用するパーツです。,Silicone Pad DX Extra Small 銀(50 pairs入),A part used for replacing or adjusting nose pads.,硅胶鼻托DX 超小 銀(50 pairs入),用于更换或调整鼻托的零件。,실리콘코받침DX 초소형 銀(50 pairs入),코받침 교체나 조정에 사용하는 부품입니다.,8500,50ペア,PDF p.159,商品名ベース,PDFp159: o.312-A-2-W 大 18mm シルバ- No.312-A-4-G 小 16mm ゴ-ルド No.312-A-4-W 小 16mm シルバ- No.312-A-5-G 極小 13mm ゴ-ルド No.312-A-5-W 極小 13mm シルバ- シリコンパットDX 1箱9ペア入 240N3000 シリコンパットDX お徳用 1袋50ペア入 240N8500 くびれがついた構造でパッドが 360°方向に可動。 鼻の形に自然に沿ってフィットし、パッドを目立たなくします。 パッドとネジ穴部の間に くびれがあり、パッド本体が 可動するので鼻の形に 自然に沿います。,,商品名_JA,50ペア入
313,シリコンモダンDXセット,テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip DX Set,A replacement temple tip for the end of eyewear temples.,硅胶脚套DX套装,安装在镜腿末端的替换脚套。,실리콘팁DX세트,안경 다리 끝부분에 장착하는 교체용 팁입니다.,3000,,PDF p.149,商品名ベース,PDFp149: アケ-ブル セット No.382 シリコンモダン スリム Silicone Temple Tips 各1箱 240N3120 ビコ-ケ-ブル Silicone Temple Tips シリコンモダン No.313 シリコンモダン DXセット No.712 シリコンモダン DXセット 在庫限り 在庫限り 240N3200 240N3000 240N3000 73,313_1.jpg,,
313-BK,シリコンモダンDXセット(ブラック),テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip DXSet(Black),A replacement temple tip for the end of eyewear temples.,硅胶脚套DX套装(黑色),安装在镜腿末端的替换脚套。,실리콘팁DX세트(블랙),안경 다리 끝부분에 장착하는 교체용 팁입니다.,3000,,,商品名ベース,,313-BK_1.jpg,,
313-BR,シリコンモダンDXセット(ブラウン),テンプル先端に取り付ける交換用モダンです。,Silicone Temple Tip DXSet(Brown),A replacement temple tip for the end of eyewear temples.,硅胶脚套DX套装(棕色),安装在镜腿末端的替换脚套。,실리콘팁DX세트(브라운),안경 다리 끝부분에 장착하는 교체용 팁입니다.,3000,,,商品名ベース,,313-BR_1.jpg,,
315,ジュニアケーブルセット,フレームや部品の保持・固定に使用するケーブル部品です。,ジュニアCable Set,A cable part used for holding or fixing frames and parts.,ジュニア线缆套装,用于保持或固定镜框和零件的线缆部件。,ジュニア케이블세트,프레임이나 부품을 지지・고정하는 케이블 부품입니다.,3120,5ペア,PDF p.149,商品名ベース,PDFp149: 応 1セット5ペア入 (ブラック2ペア・ブラウン3ペア) ブラウン ブラック 単色セットもあります(各色1セット 5ペア入) ブラウン デミアンバ- ブラック No.206 ビコ-ケ-ブルF セット No.315 ジュニアケ-ブル セット No.382 シリコンモダン スリム Silicone Temple Tips 各1箱 240N3120 ビコ-ケ-ブル Silicone Temple Tips シリコンモダン No.313 シリコンモダン DXセット No.712 シリコンモダン DXセット 在庫限り 在庫限り 240N3200 240N3000 240N30,315_1.jpg,PDF抽出メモ,5ペア入
315-B,ジュニアケ-ブルFセット(ブルー),,ジュニアケ-ブルFSet(ブルー),,ジュニアケ-ブルF套装(ブルー),,ジュニアケ-ブルF세트(ブルー),,3120,,,未作成,,315-B_1.jpg,,
315-BE,ジュニアケ-ブルFセット(ベージュ),,ジュニアケ-ブルFSet(ベージュ),,ジュニアケ-ブルF套装(ベージュ),,ジュニアケ-ブルF세트(ベージュ),,3120,,,未作成,,315-BE_1.jpg,,
315-BK,ジュニアケ-ブルFセット(ブラック),,ジュニアケ-ブルFSet(Black),,ジュニアケ-ブルF套装(黑色),,ジュニアケ-ブルF세트(블랙),,3120,,,未作成,,315-BK_1.jpg,,
315-BR,ジュニアケ-ブルFセット(ブラウン),,ジュニアケ-ブルFSet(Brown),,ジュニアケ-ブルF套装(棕色),,ジュニアケ-ブルF세트(브라운),,3120,,,未作成,,315-BR_1.jpg,,
315-GL,ジュニアケ-ブルFセット(グレー),,ジュニアケ-ブルFSet(グレー),,ジュニアケ-ブルF套装(グレー),,ジュニアケ-ブルF세트(グレー),,3120,,,未作成,,315-GL_1.jpg,,
315-GR,ジュニアケ-ブルFセット(グリーン),,ジュニアケ-ブルFSet(グリーン),,ジュニアケ-ブルF套装(グリーン),,ジュニアケ-ブルF세트(グリーン),,3120,,,未作成,,315-GR_1.jpg,,
315-NB,ジュニアケ-ブルFセット(ネイビー),,ジュニアケ-ブルFSet(ネイビー),,ジュニアケ-ブルF套装(ネイビー),,ジュニアケ-ブルF세트(ネイビー),,3120,,,未作成,,315-NB_1.jpg,,
315-R,ジュニアケ-ブルFセット(エンジ),,ジュニアケ-ブルFSet(エンジ),,ジュニアケ-ブルF套装(エンジ),,ジュニアケ-ブルF세트(エンジ),,3120,,,未作成,,315-R_1.jpg,,
315-RE,ジュニアケ-ブルFセット(レッド),,ジュニアケ-ブルFSet(レッド),,ジュニアケ-ブルF套装(レッド),,ジュニアケ-ブルF세트(レッド),,3120,,,未作成,,315-RE_1.jpg,,
315-V,ジュニアケ-ブルFセット(バイオレット),,ジュニアケ-ブルFSet(バイオレット),,ジュニアケ-ブルF套装(バイオレット),,ジュニアケ-ブルF세트(バイオレット),,3120,,,未作成,,315-V_1.jpg,,
323-BK,メガロックミニ ブラック,眼鏡のフィット感を高め、ズレ落ちを防ぎやすくする補助パーツです。,メガLockミニ Black,An accessory that improves fit and helps prevent eyewear from slipping.,メガ锁扣ミニ 黑色,提升眼镜贴合感，并有助于防止滑落的辅助配件。,メガ잠금ミニ 블랙,안경 착용감을 높이고 흘러내림을 줄이는 보조 부품입니다.,3000,2ペア,PDF p.151,商品名ベース,PDFp151: -BU ブル- No.888-GE グリ-ン No.888-PK ピンク 3ペア 3ペア 2ペア 2ペア入 No.888-4C アソ-トセット No.259-B ベ-ジュ No.259-C ブラック No.323-BK ブラック No.323-BR ブラウン No.323-GR グリ-ン 携帯に便利な ホルダ-付 ※No.1043には 付属しません 【取付対応サイズ】 ツルの太さ:約4mm~8mm ※ツルの厚み・形状によります 【取付対応サイズ】 ツルの太さ:約5mm~10mm ※ツルの厚み・形状によります 【取付対応サイズ】 ツルの太さ:約3mm~6mm ※ツルの厚み,323-BK_1.png,PDF抽出メモ,2ペア入
323-BR,メガロックミニ ブラウン,眼鏡のフィット感を高め、ズレ落ちを防ぎやすくする補助パーツです。,メガLockミニ Brown,An accessory that improves fit and helps prevent eyewear from slipping.,メガ锁扣ミニ 棕色,提升眼镜贴合感，并有助于防止滑落的辅助配件。,メガ잠금ミニ 브라운,안경 착용감을 높이고 흘러내림을 줄이는 보조 부품입니다.,3000,2ペア,PDF p.151,商品名ベース,PDFp151: GE グリ-ン No.888-PK ピンク 3ペア 3ペア 2ペア 2ペア入 No.888-4C アソ-トセット No.259-B ベ-ジュ No.259-C ブラック No.323-BK ブラック No.323-BR ブラウン No.323-GR グリ-ン 携帯に便利な ホルダ-付 ※No.1043には 付属しません 【取付対応サイズ】 ツルの太さ:約4mm~8mm ※ツルの厚み・形状によります 【取付対応サイズ】 ツルの太さ:約5mm~10mm ※ツルの厚み・形状によります 【取付対応サイズ】 ツルの太さ:約3mm~6mm ※ツルの厚み・形状によります パ-ツ カス,323-BR_1.jpg,PDF抽出メモ,2ペア入
