品番,商品名_JA,old_category,new_category,hp_match_status,catalog_pages,old_summary_ja,new_summary_ja,source,quality_note
N40370-M094,ワイドカップ(赤)左,machine_part,machine_part,variant_group,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M095,ワイドカップ(緑)右,machine_part,machine_part,variant_group,カタログP.254,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.254 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40370-M304,フレキシブルレンズ押さえ 交換用ゴム,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40377-M061,ストッキングフィルター(20枚入),machine_part,machine_part,not_found,カタログP.253,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.253 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40380-1700,コンパウンドキット,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40380-M171,鏡面砥石用コンパウンド用パッド10枚,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40380-M211,凝固剤 固マリン,machine_part,machine_part,exact,カタログP.253,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,https://www.san-nishimura.co.jp/product/item/%e5%9b%ba%e3%83%9e%e3%83%aa%e3%83%b3/ / カタログP.253 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N40410-0310,LEDカートリッジ,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N41002-M611,LE仕上げドレス棒,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N41002-M612,LEガラス粗ドレス棒,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N41091-M601,LEXCE用仕上げ用ドレス棒,machine_part,machine_part,not_found,カタログP.255,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.255 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N42101-E013,CE-1用電球,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N42101-M015,クッション ピン付,machine_part,machine_part,not_found,カタログP.256,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.256 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
N44001-1910,排水アダプター(ドレン径φ75用),machine_part,machine_part,not_found,カタログP.253,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.253 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
